date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA_10,SMA_20,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,future_change,target
2024-06-13,2330,59656092,54980784829,923.0,935.0,911.0,919.0,0.0,98777,868.2,861.5500000000003,69.19282076771125,23.093100608087525,4.439981270517471,18.653119337570054,0.06746463547334058,1
2024-06-14,2330,43289572,39603293460,916.0,922.0,905.0,922.0,3.0,62552,876.5999999999999,865.6000000000004,69.70827303766504,25.067261577769614,5.131313792159645,19.93594778560997,0.05206073752711493,1
2024-06-17,2330,28796529,26475733502,913.0,925.0,913.0,921.0,-1.0,44582,886.6,869.9000000000002,69.29209072874536,26.248530011819525,5.050065780967646,21.19846423085188,0.02062975027144409,1
2024-06-18,2330,40870419,38583515635,944.0,950.0,940.0,943.0,22.0,55791,896.3000000000002,875.3000000000002,73.09748406380318,28.62988243152438,5.945134560537998,22.68474787098638,0.0021208907741250282,0
2024-06-19,2330,76684138,74395758883,953.0,984.0,953.0,981.0,38.0,117235,910.5000000000001,882.3000000000001,78.13714933357706,33.20068694916756,8.412751262544944,24.787935686622617,-0.021406727828746197,-1
2024-06-20,2330,52144900,50859632569,971.0,981.0,971.0,981.0,0.0,107978,923.2,888.15,78.13714933357706,36.403446192914544,9.292408405033541,27.111037787881003,-0.021406727828746197,-1
2024-06-21,2330,97995843,94882220706,961.0,978.0,960.0,970.0,-11.0,131503,930.8,892.9,73.51380587936899,37.62038353553214,8.407476598120912,29.21290693741123,-0.004123711340206171,0
2024-06-24,2330,74081708,70162177693,958.0,960.0,940.0,940.0,-30.0,227255,936.9000000000001,896.55,62.629712370122526,35.75193976082471,5.231226258730786,30.520713502093926,0.029787234042553123,1
2024-06-25,2330,62079701,57978440842,925.0,945.0,923.0,945.0,5.0,103844,943.1,900.3499999999998,63.59708316894074,34.279490196471784,3.0070213555022853,31.2724688409695,0.015873015873015817,0
2024-06-26,2330,48821135,46668874056,951.0,960.0,951.0,960.0,15.0,56563,948.2,905.0999999999998,66.40656892181468,33.93179335606476,2.1274596120762084,31.80433374398855,0.019791666666666652,0
2024-06-27,2330,41276086,39447006518,951.0,961.0,949.0,960.0,0.0,41133,952.3000000000001,910.2499999999999,66.40656892181468,33.27269419784193,1.1746883630827014,32.09800583475923,0.046875,1
2024-06-28,2330,42998776,41476565443,956.0,971.0,955.0,966.0,6.0,42853,956.7000000000002,916.6499999999999,67.567742611127,32.85576244484298,0.6062052880670024,32.24955715677598,0.04037267080745344,1
2024-07-01,2330,20936005,20320957284,968.0,977.0,965.0,968.0,2.0,38293,961.4000000000001,923.9999999999999,67.96523407572367,32.31422602930422,0.05173509802258991,32.26249093128163,0.06921487603305776,1
2024-07-02,2330,27992930,26971516491,967.0,971.0,959.0,960.0,-8.0,38928,963.1000000000001,929.7,64.55693119594079,30.88351543559952,-1.1031803965456923,31.986695832145212,0.08333333333333326,1
2024-07-03,2330,25022531,24386705873,976.0,979.0,967.0,979.0,19.0,36096,962.9,936.7,68.58614979800332,30.926308954086153,-0.8483095024472505,31.774618456533403,0.0674157303370786,1
2024-07-04,2330,47251502,47347126144,1000.0,1010.0,997.0,1005.0,26.0,92002,965.3000000000001,944.25,73.09376534706075,32.681474144306776,0.7254845502186988,31.955989594088077,0.07462686567164178,1
2024-07-05,2330,21735614,21827958195,1005.0,1010.0,1000.0,1005.0,0.0,35802,968.8000000000001,949.8,73.09376534706075,33.68416511505745,1.3825404167754982,32.301624698281955,0.03482587064676612,1
2024-07-08,2330,45678332,47210175550,1005.0,1050.0,1000.0,1035.0,30.0,74909,978.3000000000001,957.6,77.42800498054963,36.47904647259645,3.3419374194515967,33.137109053144854,0.004830917874396157,0
2024-07-09,2330,54339957,56382512235,1030.0,1055.0,1025.0,1040.0,5.0,74954,987.8000000000001,965.4499999999999,78.0622903740108,38.65191310345915,4.411843240251436,34.240069863207715,0.014423076923076872,0
2024-07-10,2330,51810372,53308027550,1020.0,1050.0,1015.0,1045.0,5.0,61199,996.3000000000001,972.25,78.70667177479913,40.312684246118465,4.8580915063285985,35.45459273978987,-0.014354066985645897,0
2024-07-11,2330,49304453,52782475514,1065.0,1080.0,1055.0,1080.0,35.0,65005,1008.3000000000001,980.3000000000001,82.56687144276351,43.94647720123771,6.79350756915828,37.15296963207943,-0.06944444444444442,-1
2024-07-12,2330,79472761,82222185037,1030.0,1045.0,1025.0,1040.0,-40.0,175230,1015.7,986.2000000000002,67.50500408398175,43.10176823785537,4.759038884620743,38.342729353234624,-0.06730769230769229,-1
2024-07-15,2330,44123104,45805242410,1040.0,1045.0,1025.0,1040.0,0.0,51387,1022.9,992.1500000000001,67.50500408398175,41.94877097893357,2.8848333005591513,39.063937678374415,-0.0971153846153846,-1
2024-07-16,2330,36244442,38188299315,1040.0,1070.0,1035.0,1055.0,15.0,42202,1032.4,997.7500000000001,69.89354785273977,41.7639580726111,2.160016315389349,39.603941757221754,-0.0720379146919431,-1
2024-07-17,2330,62390596,64372740657,1035.0,1045.0,1020.0,1030.0,-25.0,140918,1037.5,1000.2,61.7471259549262,39.14891709959363,-0.364019726102498,39.51293682569613,-0.1029126213592233,-1
2024-07-18,2330,94327431,93948039256,988.0,1005.0,986.0,1005.0,-25.0,305207,1037.5,1001.4000000000001,54.86095417570951,34.65965232472695,-3.8826276007753435,38.54227992550229,-0.06069651741293536,-1
2024-07-19,2330,110541544,108678133437,988.0,995.0,970.0,970.0,-35.0,475484,1034.0,1001.4000000000001,46.964322448167096,27.955417503110766,-8.469489937913224,36.42490744102399,-0.030927835051546393,-1
2024-07-22,2330,90266550,85567920175,964.0,965.0,938.0,939.0,-31.0,307235,1024.4,1001.3500000000001,41.294734016962586,19.91129714425938,-13.210888237411694,33.12218538167107,-0.005324813631522929,0
2024-07-23,2330,53439290,51686291065,963.0,979.0,956.0,979.0,40.0,96981,1018.3,1003.0500000000002,49.72794709645226,16.572897465452684,-13.239430332974713,29.812327798427397,-0.019407558733401387,0
2024-07-26,2330,95625050,88299582909,915.0,930.0,915.0,924.0,-55.0,357707,1006.1999999999999,1001.2500000000002,41.00538137241172,9.381012845698706,-16.345051962182957,25.726064807881663,-0.022727272727272707,-1
2024-07-29,2330,44000914,41481319942,942.0,948.0,936.0,944.0,20.0,78605,992.5999999999999,1000.4500000000003,44.79727565443623,5.234880874715373,-16.392947146533036,21.62782802124841,-0.13665254237288138,-1
2024-07-30,2330,45996400,42988422577,930.0,949.0,926.0,940.0,-4.0,86139,982.5999999999999,999.1500000000002,44.1855749060661,1.6077417991617722,-16.01606897766931,17.623810776831082,-0.06382978723404253,-1
2024-07-31,2330,47407263,44270020990,929.0,940.0,928.0,934.0,-6.0,62829,971.9999999999999,997.4500000000003,43.23197021420874,-1.7309881523308377,-15.483839143329536,13.752850990998699,-0.01498929336188437,0
2024-08-01,2330,50257642,48211390158,969.0,969.0,948.0,960.0,26.0,66845,962.4999999999999,997.4500000000003,48.42622850687879,-2.2530017821060255,-12.80468221848378,10.551680436377755,-0.06666666666666665,-1
2024-08-02,2330,89044852,81488499047,918.0,928.0,903.0,903.0,-57.0,451562,949.8,993.6500000000002,39.823351429385,-7.18332013270367,-14.18800045526514,7.0046803225614696,0.034330011074197087,1
2024-08-05,2330,159662795,133482646539,852.0,857.0,813.0,815.0,-88.0,588373,930.8,984.1500000000002,30.743013583165677,-17.98418698707269,-19.991093847707326,2.0069068606346376,0.15337423312883436,1
2024-08-06,2330,108521787,94271532567,868.0,895.0,840.0,880.0,65.0,189677,921.8,977.9000000000002,41.37599497315915,-21.056271422979307,-18.450542626891156,-2.605728796088152,0.06931818181818183,1
2024-08-07,2330,62643163,56900026373,901.0,920.0,893.0,920.0,40.0,109333,919.9000000000001,972.1500000000002,46.78997042207987,-20.032334483327986,-13.941284549791867,-6.0910499335361195,0.0304347826086957,1
2024-08-08,2330,41288222,37045507217,901.0,905.0,887.0,896.0,-24.0,107303,911.6,964.95,44.155109496908416,-20.916345889774107,-11.86023676499039,-9.056109124783717,0.052455357142857206,1
2024-08-09,2330,54464183,50586946042,927.0,934.0,922.0,934.0,38.0,94661,912.6,959.4,49.047565244309865,-18.339245471579147,-7.426509077436343,-10.912736394142804,0.03747323340471098,1
2024-08-12,2330,40968742,38572439136,942.0,948.0,931.0,940.0,6.0,73731,912.2,952.4,49.79545712187697,-15.632522973317123,-3.7758292633394532,-11.85669370997767,0.03510638297872348,1
2024-08-13,2330,26831364,25227760336,945.0,945.0,937.0,941.0,1.0,39633,912.3000000000001,947.4499999999999,49.927376214945326,-13.253950953615458,-1.1178057949102307,-12.136145158705228,0.0340063761955367,1
2024-08-14,2330,40527779,38507151446,951.0,955.0,945.0,948.0,7.0,56190,913.7,942.8499999999999,50.899964796874116,-10.680950642411972,1.1641556130346054,-11.845106255446577,0.010548523206751037,0
2024-08-15,2330,21714163,20528538286,945.0,950.0,941.0,943.0,-5.0,42553,912.0,937.2499999999999,50.15065387077183,-8.94220737132764,2.322319107295151,-11.264526478622791,0.008483563096500557,0
2024-08-16,2330,49830670,48022581452,963.0,969.0,958.0,969.0,26.0,86023,918.6,934.1999999999999,53.94719975481308,-5.403964553568358,4.688449540043548,-10.092414093611906,-0.02063983488132093,-1
2024-08-19,2330,22416274,21737948903,969.0,975.0,964.0,973.0,4.0,43467,934.4000000000001,932.5999999999999,54.52106614340501,-2.2511650290724674,6.27299925163155,-8.524164280704017,-0.023638232271325776,-1
2024-08-20,2330,26420625,25701355510,977.0,977.0,968.0,973.0,0.0,43667,943.7,932.7499999999999,54.521066143405015,0.2446313508496587,7.015036505242941,-6.770405154393282,-0.031860226104830414,-1
2024-08-21,2330,32606816,31287150192,961.0,964.0,956.0,958.0,-15.0,83432,947.5,933.6999999999999,51.718221890603466,1.00065835676196,6.216850808924194,-5.216192452162234,0.006263048016701411,0
2024-08-22,2330,25850379,24661701935,958.0,964.0,948.0,951.0,-7.0,58791,952.9999999999999,932.2999999999998,50.41567994090919,1.0231791351061474,4.991497269814706,-3.9683181347085585,-0.008412197686645584,0
2024-08-23,2330,31203321,29530574857,944.0,952.0,939.0,949.0,-2.0,57023,954.5,933.55,50.027995939834724,0.8696192989358451,3.8703499469155234,-3.0007306479796783,-0.005268703898840932,0
2024-08-26,2330,26518126,25271527066,957.0,961.0,945.0,950.0,1.0,50970,955.5,933.85,50.23405853368918,0.8191707743131929,3.055921137834297,-2.236750363521104,-0.002105263157894721,0
2024-08-27,2330,19969925,18819208932,945.0,946.0,940.0,942.0,-8.0,53273,955.6000000000001,933.95,48.510665631993575,0.13213365930323562,1.895107218259472,-1.7629735589562363,-0.002123142250530785,0
2024-08-28,2330,33519083,31994192847,945.0,964.0,943.0,964.0,22.0,45785,957.2,935.45,53.25959669405751,1.3473366756423957,2.4882481876789058,-1.14091151203651,-0.07780082987551862,-1
2024-08-29,2330,46275772,43616354135,942.0,947.0,937.0,943.0,-21.0,103424,957.2,934.6,48.64728651664447,0.6088508716272827,1.3998099069310341,-0.7909590353037516,-0.04347826086956519,-1
2024-08-30,2330,75533393,71355905880,944.0,952.0,941.0,944.0,1.0,34366,954.7000000000002,936.6500000000001,48.87433832376144,0.10309873604137465,0.7152462170761009,-0.6121474810347263,-0.02754237288135597,-1
2024-09-02,2330,19272593,18270058260,950.0,955.0,943.0,948.0,4.0,31642,952.2,943.3000000000001,49.82988377178021,0.02476759008618501,0.5095320568967291,-0.4847644668105441,-0.05168776371308015,-1
2024-09-03,2330,23205623,21908471541,948.0,952.0,939.0,940.0,-8.0,47139,948.9000000000001,946.3000000000001,47.901573712615416,-0.6750618557772441,-0.15223791117335994,-0.5228239446038841,-0.03829787234042559,-1
2024-09-04,2330,93169835,83424133824,894.0,905.0,888.0,889.0,-51.0,393210,942.0000000000001,944.7500000000001,37.84664032187696,-5.284044334949044,-3.808976312276128,-1.4750680226729163,0.013498312710911176,0
2024-09-05,2330,34147890,30998595394,907.0,915.0,900.0,902.0,13.0,63902,937.1,945.0500000000001,41.23290941200866,-7.797816427349176,-5.0581987237410075,-2.739617703608168,0.04212860310421296,1
2024-09-06,2330,28248063,25786016936,909.0,918.0,903.0,918.0,16.0,38415,934.0000000000002,944.2500000000001,45.19086671890958,-8.402078705698727,-4.529968801672448,-3.87210990402628,0.031590413943355156,1
2024-09-09,2330,38448946,34456838126,892.0,900.0,891.0,899.0,-19.0,102365,928.9000000000002,942.2000000000002,41.60722967829334,-10.295422898642755,-5.13865039569318,-5.1567725029495755,0.05339265850945485,1
2024-09-10,2330,34312646,31067424234,907.0,911.0,901.0,904.0,5.0,45141,925.1000000000001,940.3500000000003,42.890686817339564,-11.262625068058696,-4.884682052087296,-6.3779430159714,0.04092920353982299,1
2024-09-11,2330,19513256,17621000956,906.0,906.0,900.0,901.0,-3.0,30789,918.8000000000001,938.0000000000001,42.29007117334406,-12.131371781213034,-4.602743012193306,-7.528628769019727,0.06548279689234193,1
2024-09-12,2330,43749260,40999951508,936.0,944.0,928.0,940.0,0.0,80643,918.5,937.8500000000001,51.74947412349884,-9.562653430764499,-1.6272197293958168,-7.935433701368682,0.03510638297872348,1
2024-09-13,2330,28307441,26795862243,955.0,955.0,939.0,947.0,7.0,39071,918.8000000000001,936.7500000000002,53.23126503419358,-6.882744142740535,0.8421516469025185,-7.724895789643053,0.03167898627243937,1
2024-09-16,2330,14456888,13692259575,952.0,952.0,943.0,947.0,0.0,26421,918.7000000000002,935.4500000000002,53.231265034193584,-4.704664282975386,2.416185205334134,-7.120849488309521,0.04223864836325242,1
2024-09-18,2330,30094662,28303054525,945.0,948.0,933.0,941.0,-6.0,46622,918.8000000000002,933.8500000000001,51.654328648796955,-3.423209529222504,2.9581119672696135,-6.381321496492117,0.0680127523910734,1
2024-09-19,2330,35254383,33482773635,940.0,960.0,936.0,960.0,19.0,53494,925.9000000000001,933.95,56.090357127166016,-0.8645403115616546,4.413424947944371,-5.277965259506026,0.05729166666666674,1
2024-09-20,2330,66762167,65105344444,981.0,982.0,971.0,973.0,13.0,67911,933.0000000000002,935.0500000000001,58.87108456545703,2.187004406680444,5.971975732949176,-3.7849713262687317,0.027749229188078095,1
2024-09-23,2330,15399658,15013916758,971.0,977.0,971.0,977.0,4.0,26106,938.9000000000001,936.45,59.71641775999707,4.871980987563347,6.925561851065663,-2.053580863502316,-0.020470829068577223,-1
2024-09-24,2330,29324170,28726805585,976.0,987.0,971.0,987.0,10.0,63433,947.7,938.3000000000001,61.828655578849045,7.717794764749897,7.81710050260177,-0.09930573785187358,-0.015197568389057725,0
2024-09-25,2330,43039991,43053012337,1000.0,1005.0,998.0,1005.0,18.0,82005,957.8000000000002,941.4500000000002,65.35049060967596,11.295366302263687,9.115737632092449,2.1796286701712386,-0.027860696517412964,-1
2024-09-26,2330,43341810,43835515361,1010.0,1015.0,1005.0,1015.0,10.0,78670,969.2,944.0,67.16310654885851,14.767305640176005,10.070141576003813,4.697164064172192,-0.009852216748768461,0
2024-09-27,2330,37665070,38074974690,1020.0,1025.0,1000.0,1000.0,-15.0,52093,975.2,946.85,61.92970944456343,16.122616453182218,9.14036191120802,6.982254541974198,0.010000000000000009,0
2024-09-30,2330,66874949,65017701862,978.0,990.0,957.0,957.0,-43.0,166934,976.2,947.5000000000001,49.92096136520066,13.570536703222047,5.270625728998278,8.299910974223769,0.0658307210031348,1
2024-10-01,2330,27877267,27093881327,967.0,977.0,967.0,972.0,15.0,37862,978.7,948.7000000000002,53.32132015088165,12.61297522729069,3.4504514024535364,9.162523824837153,0.07510288065843618,1
2024-10-04,2330,43765757,42845984122,986.0,986.0,967.0,977.0,5.0,43935,982.3000000000002,950.5500000000002,54.43200814925957,12.117871789141759,2.3642783714436835,9.753593417698076,0.06960081883316271,1
2024-10-07,2330,43850831,43905376215,993.0,1010.0,989.0,1005.0,28.0,79851,986.8000000000002,956.3500000000001,60.150357153807676,13.825493063650129,3.2575197167616423,10.567973346888486,0.06467661691542292,1
2024-10-08,2330,35344059,35503172585,1000.0,1010.0,997.0,1010.0,5.0,42227,990.5000000000001,961.7500000000002,61.089378768081566,15.40467790192713,3.8693636440309156,11.535314257896214,0.034653465346534684,1
2024-10-09,2330,53208610,54663169800,1030.0,1035.0,1020.0,1020.0,10.0,80835,994.8000000000001,966.8500000000001,62.968839090836866,17.264099893147772,4.583028508201247,12.681071384946526,0.014705882352941124,0
2024-10-11,2330,47776351,49706577415,1025.0,1050.0,1020.0,1045.0,25.0,89915,1000.6,974.1500000000001,67.23033165664701,20.51847210970925,6.269920579810179,14.248551529899071,0.038277511961722466,1
2024-10-14,2330,39906157,41745442865,1045.0,1055.0,1035.0,1045.0,0.0,49228,1004.5999999999999,981.2000000000002,67.23033165664701,22.83436518981057,6.868650927929199,15.96571426188137,0.038277511961722466,1
2024-10-15,2330,52066470,55504081569,1050.0,1075.0,1050.0,1070.0,25.0,88895,1010.0999999999999,989.6500000000001,71.08891719512094,26.382892643567402,8.333742705348826,18.049149938218576,0.004672897196261738,0
2024-10-16,2330,60312846,63228552464,1040.0,1070.0,1035.0,1045.0,-25.0,69585,1014.6,994.9000000000001,63.08885415337425,26.868116231057115,7.05517303427083,19.812943196786286,0.014354066985645897,0
2024-10-17,2330,56618332,58862054838,1050.0,1055.0,1030.0,1035.0,-10.0,58589,1022.4,999.3000000000001,60.171898035837096,26.144367004947185,5.065139046528721,21.079227958418464,0.024154589371980784,1
2024-10-18,2330,91036335,99230303460,1095.0,1100.0,1075.0,1085.0,50.0,132797,1033.7,1006.2,68.11102143543206,29.267989497254803,6.55100923106907,22.716980266185733,-0.018433179723502335,0
2024-10-21,2330,42094031,45813114865,1090.0,1095.0,1080.0,1085.0,0.0,43553,1044.5,1013.4000000000001,68.11102143543206,31.38173373484915,6.9318027749307305,24.44993095991842,-0.032258064516129004,-1
2024-10-22,2330,43740591,46707090730,1065.0,1075.0,1060.0,1075.0,-10.0,56089,1051.5,1019.1500000000001,65.10099751062607,31.88245376447594,5.946018243646016,25.936435520829924,-0.032558139534883734,-1
2024-10-23,2330,32895421,34912308143,1060.0,1070.0,1055.0,1060.0,-15.0,40549,1056.5,1023.5,60.76320131688867,30.714841778975938,3.8227250065168086,26.89211677245913,-0.028301886792452824,-1
2024-10-24,2330,40791484,43477824029,1070.0,1075.0,1055.0,1060.0,0.0,42113,1060.5,1027.65,60.76320131688866,29.450019376900627,2.0463220835532,27.403697293347427,-0.03301886792452835,-1
2024-10-25,2330,23347890,24867260319,1065.0,1070.0,1060.0,1065.0,5.0,25884,1062.5,1031.55,61.748522516516154,28.52230929690552,0.8948896028464688,27.62741969405905,-0.023474178403755874,-1
2024-10-28,2330,41665065,44216316045,1075.0,1080.0,1050.0,1050.0,-15.0,55098,1063.0,1033.8,57.11471279784626,26.273849156773622,-1.0828564298283432,27.356705586601965,0.0,0
2024-10-29,2330,48097705,49680152085,1035.0,1040.0,1020.0,1040.0,-10.0,93617,1060.0,1035.05,54.19484602090836,23.415097204741187,-3.1532867054886253,26.568383910229812,0.019230769230769162,0
2024-10-30,2330,40765247,42368799669,1040.0,1055.0,1030.0,1030.0,-10.0,46750,1058.5,1036.55,51.36682615983715,20.11077476705509,-5.16608731453978,25.27686208159487,0.03398058252427183,1
2024-11-01,2330,61545741,62269386415,996.0,1030.0,996.0,1025.0,-5.0,77404,1057.5,1039.95,49.962954936524355,16.893875139043757,-6.706389554040889,23.600264693084647,0.06341463414634152,1
2024-11-04,2330,28225506,29263376605,1030.0,1045.0,1025.0,1040.0,15.0,33492,1053.0,1043.35,54.022658590668634,15.377570585598505,-6.578155285988917,21.955725871587422,0.04326923076923084,1
2024-11-05,2330,33407780,34851674542,1030.0,1055.0,1030.0,1050.0,10.0,28872,1049.5,1047.0,56.55342272321151,14.812060515684607,-5.714932284722252,20.52699280040686,0.0,0
2024-11-06,2330,59404980,63110184620,1050.0,1080.0,1040.0,1060.0,10.0,58611,1048.0,1049.75,58.98472061381834,14.997919457880698,-4.4232586740209285,19.421178131901627,-0.02358490566037741,-1
2024-11-07,2330,46030563,48979606039,1050.0,1075.0,1050.0,1065.0,5.0,41583,1048.5,1052.5,60.184468008442664,15.37147937603595,-3.2397590046925444,18.611238380728494,-0.028169014084507005,-1
2024-11-08,2330,38840413,42224017162,1085.0,1090.0,1080.0,1090.0,25.0,58203,1051.5,1056.0,65.60232910088257,17.483282965746866,-0.9023643319853036,18.38564729773217,-0.050458715596330306,-1
2024-11-11,2330,36630666,39467913757,1080.0,1090.0,1070.0,1085.0,-5.0,48859,1053.5,1058.0,63.73438522545269,18.539729846964974,0.12326603938624459,18.41646380757873,-0.055299539170506895,-1
2024-11-12,2330,54098799,57135037210,1060.0,1065.0,1050.0,1050.0,-35.0,92756,1053.5,1058.25,52.47147631943678,16.364128630289997,-1.6418681418309866,18.005996772120984,-0.00952380952380949,0
2024-11-13,2330,46420969,48395649023,1045.0,1050.0,1035.0,1035.0,-15.0,75428,1053.0,1056.5,48.514560845562876,13.27653076958677,-3.783572802027372,17.060103571614142,-0.009661835748792313,0
2024-11-14,2330,49328914,50864201443,1030.0,1040.0,1025.0,1035.0,0.0,62545,1053.5,1056.0,48.514560845562876,10.706173120664516,-5.0831443607597,15.789317481424217,-0.024154589371980673,-1
2024-11-15,2330,37405855,38824519360,1040.0,1045.0,1030.0,1035.0,0.0,38669,1054.5,1056.0,48.514560845562876,8.570352476971493,-5.775172003562179,14.345524480533673,0.004830917874396157,0
2024-11-18,2330,33583180,34422999050,1030.0,1035.0,1020.0,1025.0,-10.0,56311,1053.0,1053.0,45.64826784437948,6.001600092574108,-6.675139510367652,12.67673960294176,0.004878048780487809,0
2024-11-19,2330,25497606,26433399155,1030.0,1045.0,1025.0,1040.0,15.0,26315,1052.0,1050.75,50.38359227291566,5.117231699184913,-6.047606323005478,11.164838022190391,-0.028846153846153855,-1
2024-11-20,2330,40203197,41541948790,1045.0,1050.0,1020.0,1025.0,-15.0,53280,1048.5,1048.25,46.06181774428552,3.1694532519520635,-6.396307816190662,9.565761068142725,-0.024390243902439046,-1
2024-11-21,2330,44679981,45374625920,1020.0,1025.0,1010.0,1010.0,-15.0,67481,1043.0,1045.75,42.16664512227325,0.41071568500956346,-7.32403630650653,7.734751991516093,-0.004950495049504955,0
2024-11-22,2330,32509453,33754431973,1035.0,1050.0,1035.0,1040.0,30.0,28859,1038.0,1044.75,51.07731925964699,0.6377934808806458,-5.677566808508358,6.3153602893890035,-0.04230769230769227,-1
2024-11-25,2330,54443912,56293841760,1045.0,1050.0,1030.0,1030.0,-10.0,34710,1032.5,1043.0,48.400345780535964,0.01071433541346778,-5.043716763180429,5.054431098593897,0.004854368932038833,0
2024-11-26,2330,31309332,31750783325,1015.0,1020.0,1010.0,1010.0,-20.0,79568,1028.5,1041.0,43.49093475023787,-2.0761506855128573,-5.704465427285403,3.628314741772546,0.044554455445544594,1
2024-11-27,2330,34602143,34822499480,1010.0,1020.0,1000.0,1000.0,-10.0,111382,1025.0,1039.0,41.23856757755641,-4.485219853640274,-6.490827676330256,2.0056078226899823,0.07000000000000006,1
2024-11-28,2330,37166049,37181706464,1005.0,1005.0,992.0,1005.0,5.0,82426,1022.0,1037.75,42.832765783359505,-5.922693192159954,-6.342640811879949,0.41994761971999495,0.06965174129353224,1
2024-11-29,2330,43621329,43637043385,995.0,1010.0,994.0,996.0,-9.0,47567,1018.1,1036.3,40.692716320311206,-7.69937238111811,-6.495456000670484,-1.203916380447626,0.06927710843373491,1
2024-12-02,2330,33333423,34325585125,1020.0,1040.0,1015.0,1035.0,39.0,42112,1019.1,1036.05,51.90626305682267,-5.8925042541636685,-3.750870298972834,-2.1416339551908345,0.03864734299516903,1
2024-12-03,2330,48632084,51509603939,1060.0,1065.0,1055.0,1055.0,20.0,55988,1020.6,1036.3,56.45341189193924,-2.8142741916874456,-0.5381121891972889,-2.2761620024901568,0.009478672985782088,0
2024-12-04,2330,35431584,37738286825,1065.0,1070.0,1055.0,1070.0,15.0,45553,1025.1,1036.8,59.542931814920216,0.8260972155708259,2.4818073744487865,-1.6557101588779604,-0.02336448598130836,-1
2024-12-05,2330,41293183,44420331699,1070.0,1080.0,1070.0,1075.0,5.0,51311,1031.6,1037.3,60.54771522207563,4.067686241593037,4.5787171203767985,-0.5110308787837609,-0.013953488372092981,0
2024-12-06,2330,32090124,34306935479,1075.0,1080.0,1060.0,1065.0,-10.0,33697,1034.1,1036.05,57.47332460321913,5.763316546976739,5.0194779406084,0.7438386063683391,0.0,0
2024-12-09,2330,30255281,32409791931,1070.0,1075.0,1065.0,1075.0,10.0,25230,1038.6,1035.55,59.678208807991616,7.823843805645311,5.664004159421577,2.1598396462237335,0.009302325581395321,0
2024-12-10,2330,32359253,34496134808,1070.0,1075.0,1060.0,1065.0,-10.0,31326,1044.1,1036.3,56.52226959501124,8.55133560311333,5.1131967655116775,3.438138837601653,0.009389671361502261,0
2024-12-11,2330,26948940,28278772503,1045.0,1060.0,1045.0,1045.0,-20.0,47194,1048.6,1036.8,50.74263305443298,7.428415095680748,3.192221006463276,4.236194089217472,0.038277511961722466,1
2024-12-12,2330,26574460,28185087817,1060.0,1065.0,1055.0,1060.0,0.0,25096,1054.1,1038.05,54.50043692123458,7.660560964835668,2.7394935004945564,4.921067464341111,0.009433962264151052,0
2024-12-13,2330,24329785,25873117992,1060.0,1070.0,1055.0,1065.0,5.0,25787,1061.0,1039.55,55.71326708013255,8.154002190357915,2.5863477808134423,5.567654409544472,-0.028169014084507005,-1
2024-12-16,2330,43679921,47253709874,1085.0,1085.0,1075.0,1085.0,20.0,53568,1066.0,1042.55,60.27473136693582,10.043119934680362,3.580372420108712,6.46274751457165,-0.004608294930875556,0
2024-12-17,2330,40033595,43428037809,1090.0,1095.0,1075.0,1075.0,-10.0,42830,1068.0,1044.3,57.107509105532344,10.611025632543488,3.31862249437747,7.2924031381660175,0.0046511627906977715,0
2024-12-18,2330,47331164,51170937776,1075.0,1090.0,1070.0,1085.0,10.0,40248,1069.5,1047.3,59.4047330920708,11.732763422806102,3.552288227712067,8.180475195094035,0.0,0
2024-12-19,2330,46126529,49061396399,1065.0,1070.0,1055.0,1070.0,-15.0,62146,1069.0,1050.3,54.67449704198268,11.281329914632352,2.480683775630654,8.800646139001698,0.014018691588784993,0
2024-12-20,2330,56392109,58923043065,1060.0,1060.0,1035.0,1035.0,-35.0,85875,1066.0,1050.05,45.55870158777755,8.007057736836487,-0.6348707217321685,8.641928458568655,0.0531400966183575,1
2024-12-23,2330,32800319,35200907996,1065.0,1080.0,1060.0,1080.0,45.0,39942,1066.5,1052.55,55.769520525122616,8.940239845550877,0.23864910958577745,8.7015907359651,0.0092592592592593,0
2024-12-24,2330,30069757,32689957470,1095.0,1095.0,1080.0,1080.0,0.0,36423,1068.0,1056.05,55.769520525122616,9.569482354138472,0.6943132945386985,8.875169059599774,-0.00462962962962965,0
2024-12-25,2330,16186220,17591123835,1090.0,1090.0,1080.0,1085.0,5.0,28032,1072.0,1060.3,56.813300528658765,10.352285090449186,1.18169282467953,9.170592265769656,-0.018433179723502335,0
2024-12-26,2330,15017636,16328335510,1085.0,1090.0,1085.0,1085.0,0.0,23380,1074.5,1064.3,56.813300528658765,10.84761731872186,1.341620042361761,9.505997276360098,-0.009216589861751112,0
2024-12-27,2330,26151993,28531251520,1080.0,1095.0,1080.0,1090.0,5.0,40184,1077.0,1069.0,57.96378380203761,11.510938952625338,1.6039533410121916,9.906985611613147,0.032110091743119185,1
2024-12-30,2330,27437455,29944447716,1090.0,1095.0,1085.0,1090.0,0.0,28373,1077.5,1071.75,57.96378380203762,11.899456597961262,1.593976789078491,10.30547980888277,0.03669724770642202,1
